name,artist,artist_id,album,duration,release_date,popularity,track_url,image_url,genres
THATS WHAT I WANT,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,MONTERO,2.4,2021-09-17,76,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd,['lgbtq+ hip hop']
Jin,Prima,1p61k7x0vaWWURWsPOCoj4,Jin,2.48,2018-02-11,36,https://open.spotify.com/track/2p4DqNlDQYucSHTAIK29HM,https://i.scdn.co/image/ab67616d0000b27317d3667a80f78f19474628ff,[]
Confusion,Nick Wagen,553dRRGA9Fvnu5OBmGpLBZ,Confusion,3.3,2019-08-02,34,https://open.spotify.com/track/2W6IfGalsksNntyhoSa3Ny,https://i.scdn.co/image/ab67616d0000b2730b0e1657c8d0e460008c4220,[]
jade,chemical club,1J4KMCREAODEtqsexXWbeN,jade,2.4,2019-12-13,18,https://open.spotify.com/track/3sh97ubH6PydsvmvJ9rklV,https://i.scdn.co/image/ab67616d0000b2733f76ceca421749c5d08cca8a,"['canadian post-punk', 'chill dream pop']"
Comfort Chain,Instupendo,3ctnkEZGtVBTxS7IMin8nC,Comfort Chain,3.07,2017-01-20,0,https://open.spotify.com/track/5BAXlRDW3YaPr3rfqV51TA,https://i.scdn.co/image/ab67616d0000b27332227fd005c93be06496502e,['weirdcore']
80's High School,CASTLEBEAT,0k8UHfMqW86uvhmhHiYzj3,Melodrama,3.38,2020-10-16,40,https://open.spotify.com/track/4NnNGFTcMv5OK1LvIA2Wgw,https://i.scdn.co/image/ab67616d0000b2732bb6327a806e0a1675800f4f,"['bedroom pop', 'chill dream pop', 'indie surf']"
I Fall In Love Too Easily,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker Sings,3.36,1956,65,https://open.spotify.com/track/0F845nujLVqCb0XMZCh5Pc,https://i.scdn.co/image/ab67616d0000b273bcaf6f097b310e20504f2de0,"['cool jazz', 'jazz', 'jazz trumpet', 'vocal jazz']"
East Coast,CASTLEBEAT,0k8UHfMqW86uvhmhHiYzj3,Melodrama,4.62,2020-10-16,37,https://open.spotify.com/track/00GXITN3KudnqcJgkwXRrh,https://i.scdn.co/image/ab67616d0000b2732bb6327a806e0a1675800f4f,"['bedroom pop', 'chill dream pop', 'indie surf']"
All The Things She Said,t.A.T.u.,2Q3eZMfDQgT8MhPowKFXYO,200 KM/H In The Wrong Lane (10th Anniversary Edition),3.57,2002,75,https://open.spotify.com/track/4bJygwUKrRgq1stlNXcgMg,https://i.scdn.co/image/ab67616d0000b2733b27e1cd8a6bc6804c2e5fd2,"['dance pop', 'europop', 'girl group']"
Toni,Interpol,3WaJSfKnzc65VDgmj2zU8B,The Other Side Of Make-Believe,4.58,2022-07-15,43,https://open.spotify.com/track/2x6rYC4cvXQcqnG8rT2zbJ,https://i.scdn.co/image/ab67616d0000b273a0b8efdab209d5568618846f,"['alternative dance', 'alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']"
Linda,Alberto Baldan Bembo,13MlmKnz81PZqZgMfCdVRR,L'amica di mia madre (Colonna sonora originale del film),1.06,1975-09-05,62,https://open.spotify.com/track/6zE2xJvFmHEPECsvLki2CE,https://i.scdn.co/image/ab67616d0000b2738cff60f4f7347d871f78be2f,"['italian library music', 'vintage italian soundtrack']"
Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,Synchronicity (Remastered 2003),4.23,1983-06-17,87,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,"['album rock', 'classic rock', 'permanent wave', 'rock']"
Jail pt 2,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Donda,4.95,2021-08-29,52,https://open.spotify.com/track/2H8jWuNmluerTEsuh8Gu6y,https://i.scdn.co/image/ab67616d0000b273cad190f1a73c024e5a40dddd,"['chicago rap', 'hip hop', 'rap']"
If I Didn't Care,The Ink Spots,5bOsFzuJ6QZMr86ezC4oXY,The Anthology,3.03,1998-06-16,50,https://open.spotify.com/track/2jPgfwVXOKnUl2QLQsnIAT,https://i.scdn.co/image/ab67616d0000b273383811a9b3081023c612fb7b,"['lounge', 'vocal harmony group']"
Banks of Noon,The Lyon Hearts,2PmIl3LOJlfzGgWvxrj1Hd,Banks of Noon,3.58,2022-12-09,46,https://open.spotify.com/track/2HriYFonV6QkhctkB8DMxY,https://i.scdn.co/image/ab67616d0000b273d3c36077ea005f9569db6482,['background jazz']
Without A Song,Meadow Park,3xgSoGgPQpQvOK5XOyoOAm,Without A Song,3.95,2022-09-02,46,https://open.spotify.com/track/1nsMASRDWwUwlBMmOuh80d,https://i.scdn.co/image/ab67616d0000b27325041fd22ad58af94b04207c,[]
Nothing on You,B.o.B,5ndkK3dpZLKtBklKjxNQwT,May 25th,1.8,2010-02-02,74,https://open.spotify.com/track/2A5YAFeEwGi7KlGMYRf5dX,https://i.scdn.co/image/ab67616d0000b2738e9f43f328f9c92ecfed5da5,"['atl hip hop', 'dance pop', 'pop rap', 'rap', 'southern hip hop']"
Детство,Rauf & Faik,0a3zDmrvmZcORfPeONPvfL,Я люблю тебя,3.14,2018-09-28,65,https://open.spotify.com/track/5snCfoQbJ7S4cYB0K8XuJ4,https://i.scdn.co/image/ab67616d0000b2736631d6c1af6973fbd055bc58,['russian pop']
Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,Toto IV,4.93,1982-04-08,86,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
Doja,Central Cee,5H4yInM5zmHqpKIoMNAx4r,Doja,1.62,2022-07-21,80,https://open.spotify.com/track/3LtpKP5abr2qqjunvjlX5i,https://i.scdn.co/image/ab67616d0000b2733c7d945b6baf935e8a0ebdaa,"['melodic drill', 'r&drill']"
(Everything I Do) I Do It For You,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,Anthology,6.56,2005-01-01,31,https://open.spotify.com/track/1C1daoOYTNRSekoSOELhYY,https://i.scdn.co/image/ab67616d0000b27337db06b03ee400eceec4232d,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']"
Sorry Seems To Be The Hardest Word,Blue,2yEkZBBjhzKzt6LF5XMaFi,Best Of Blue,3.5,2004-01-01,57,https://open.spotify.com/track/6F9jdzX7CfixvCsCkW7zw9,https://i.scdn.co/image/ab67616d0000b273364b6c1e6800490c7e507e8b,['boy band']
Sorry Seems To Be The Hardest Word,Elton John,3PhoLpVuITZKcymswpck5b,Blue Moves,3.82,1976-01-01,64,https://open.spotify.com/track/6XfxmT5QNCXvpZA6PKfWVL,https://i.scdn.co/image/ab67616d0000b2730a42acd87042fce27b547618,"['glam rock', 'mellow gold', 'piano rock', 'rock']"
Time in a Bottle,Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,You Don't Mess Around With Jim,2.44,1972-04-01,5,https://open.spotify.com/track/561F1zqRwGPCTMRsLsXVtL,https://i.scdn.co/image/ab67616d0000b27398078d325c25a5ac4081cfba,"['classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']"
Kids,Busty and the Bass,4XMc1qHObZ7aXQrH5MmbjK,Eddie,4.41,2020-08-14,34,https://open.spotify.com/track/4RVT0yFwQyRLiQs1Tt967l,https://i.scdn.co/image/ab67616d0000b273dd11a7c94b1813a290da468f,['retro soul']
Sunny Day,Akon,0z4gvV4rjIZ9wHck67ucSV,Freedom,5.21,2008-01-01,0,https://open.spotify.com/track/4UZpKUCSNmOr6r6Nd4SSwR,https://i.scdn.co/image/ab67616d0000b27384bfdd2d7e5e7fb42cf71545,['dance pop']
Rise & Fall (feat. Sting),Craig David,2JyWXPbkqI5ZJa3gwqVa0c,Slicker than Your Average,4.79,2002-11-19,59,https://open.spotify.com/track/23ehR4jpFQFMfDADgFdXR7,https://i.scdn.co/image/ab67616d0000b273152fa8f891c1214e8b5489e3,['british soul']
"I'll Be Missing You (feat. Faith Evans, 112)",Diddy,59wfkuBoNyhDMQGCljbUbA,Bad Boy's 10th Anniversary- The Hits,5.03,2004-03-09,71,https://open.spotify.com/track/3QHONiXGMGU3z68mQInncF,https://i.scdn.co/image/ab67616d0000b2734ad6e5838f15401ff7d62856,"['dance pop', 'east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap']"
Famous Blue Raincoat,Leonard Cohen,5l8VQNuIg0turYE1VtM9zV,Songs Of Love And Hate,5.18,1971-03-19,57,https://open.spotify.com/track/77K5TB5KZmDZCoJCdd1NvE,https://i.scdn.co/image/ab67616d0000b2736a0b525ea5e6146f7f33369f,"['canadian singer-songwriter', 'melancholia', 'permanent wave', 'singer-songwriter']"
purgatory,8485,3LwiPwIJNshV4ItekGcIMo,plague town,3.43,2021-04-14,31,https://open.spotify.com/track/6wjobgdBNpILx0o2qmPzB7,https://i.scdn.co/image/ab67616d0000b2737b0736d8c70ab4d277152761,"['glitchcore', 'hyperpop']"
1 4 2,Inner Wave,6AQEfqGPSxZX0nJVonYxi6,Sun Transmission,5.09,2014-08-25,0,https://open.spotify.com/track/69Tf2qK9sYOi1ncnXrfIUV,https://i.scdn.co/image/ab67616d0000b27361e491f9bbbc1b63fa8fdf19,['indie garage rock']
We'll Meet Again,The Ink Spots,5bOsFzuJ6QZMr86ezC4oXY,The Anthology,3.19,1998-06-16,57,https://open.spotify.com/track/5EQfcSb929cWIeLJPIZoby,https://i.scdn.co/image/ab67616d0000b273383811a9b3081023c612fb7b,"['lounge', 'vocal harmony group']"
Spring Never Comes,Lil Xtra,7j8XINhxkD7WS4efrPxbhm,Spring Never Comes,2.98,2019-05-01,0,https://open.spotify.com/track/0MN0Ajx5dzSpatK7T8WLiG,https://i.scdn.co/image/ab67616d0000b27388f6258ba42c51f42b069c26,['emo rap']
Glad That We Loved - From The Rush Hour Soundtrack,Jon B.,3SRJWVa6lZnqRHOyAHmDrX,Rush Hour,4.74,1998-01-01,6,https://open.spotify.com/track/7DaATi5v9GRWKaGeXi37pZ,https://i.scdn.co/image/ab67616d0000b273953cd6538de4dda89c777fba,"['contemporary r&b', 'r&b', 'urban contemporary']"
Bump n' Grind,R. Kelly,2mxe0TnaNL039ysAj51xPQ,The R. In R&B Collection: Volume 1,4.25,2003-09-11,0,https://open.spotify.com/track/2OeSwSbwlmn9u8SsutfxPO,https://i.scdn.co/image/ab67616d0000b2732335b99cb50f810a58147bd0,[]
Atentát,Kryštof,1S5J45qCGowVETVuq3vDyj,Polocas [Best of Limited Edition],4.0,2012-08-31,35,https://open.spotify.com/track/7nEBbQrnZQT1smRSqWUjo2,https://i.scdn.co/image/ab67616d0000b273f013ea07e7d8290a600d60ed,"['czech pop', 'czech pop rock', 'czech rock']"
Tick Tock,Joji,3MZsBdqDrRTJihTHQrO6Dq,Nectar,2.2,2020-09-25,8,https://open.spotify.com/track/5E7p95xh9Ul4vZp4LEoJwi,https://i.scdn.co/image/ab67616d0000b27353f6fa0d2589c6a7174f4b81,['viral pop']
Quarto de Hotel,Hareton Salvanini,5Uzu2l04ozg2ibMyevkKFV,A Virgem de Saint Tropez (Trilha Sonora Original),2.7,1974-01-01,56,https://open.spotify.com/track/1rSirOSgJ7I6OyoOIpQ5N4,https://i.scdn.co/image/ab67616d0000b2731b3899f12e1bcdd12a77bca5,['psicodelia brasileira']
Izzo (H.O.V.A.),JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,The Blueprint Collector's Edition (Explicit Version),4.01,2009-09-08,27,https://open.spotify.com/track/444HsgPN1Zu3HoSyloqBoM,https://i.scdn.co/image/ab67616d0000b27317cc8e4f33e48b00588a769f,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']"
Unconditional Love,Jah Cure,1bSn5aMcE83TXLlLDU9rTy,World Cry,5.8,2012-12-11,42,https://open.spotify.com/track/5eReOqbysgLsqGp2ukMUYp,https://i.scdn.co/image/ab67616d0000b273792ac806d7b6644e95aeed52,['reggae fusion']
THE TRADE,Jak Bannon,0X4ifzGeNDRXMdVjfgq7wQ,THE TRADE,3.9,2020-04-30,27,https://open.spotify.com/track/0De46EQMJnoOunDixVAwf2,https://i.scdn.co/image/ab67616d0000b27339e95c11cccb4ff54a412824,[]
Aruarian Dance - Chopped & $crewed,Ocho,7tEc2xbbU1UyVELm2dzQtH,SAMURAI CHAMP'$CREWED (Chopped & $crewed),5.5,2019-11-30,0,https://open.spotify.com/track/4jLz1m5JnYJ6gRjoeBwZTN,https://i.scdn.co/image/ab67616d0000b2731210f42958bc3ac6002bd135,[]
Seahorse,Horsey,3ey9OSASkq8HNPh0u7jjfO,Debonair,4.3,2021-07-30,34,https://open.spotify.com/track/748hplO7UJ7nRaUOkZE6EQ,https://i.scdn.co/image/ab67616d0000b273c2df97b95aa6270b77f9ec54,['crank wave']
Violent Crimes,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,ye,3.59,2018-06-01,78,https://open.spotify.com/track/3s7MCdXyWmwjdcWh7GWXas,https://i.scdn.co/image/ab67616d0000b2730cd942c1a864afa4e92d04f2,"['chicago rap', 'hip hop', 'rap']"
The Perfect Girl - The Motion Retrowave Remix,Mareux,7riQPkkGZBnTh9ve5qIhYo,The Perfect Girl (The Motion Retrowave Remix),3.02,2022-05-16,61,https://open.spotify.com/track/1UcyzhmBDfdw07DiuT7DEG,https://i.scdn.co/image/ab67616d0000b27315b3b77a593667d8121f6fbf,['dark synthpop']
Get Home,Bastille,7EQ0qTo7fWT7DPxmxtSYEc,DRINK.,3.19,2021-04-23,9,https://open.spotify.com/track/4laLBYv60XN9P1vUgdNrNl,https://i.scdn.co/image/ab67616d0000b27387dac5356d422d07431f0b91,"['metropopolis', 'modern rock', 'pop']"
survivin',Bastille,7EQ0qTo7fWT7DPxmxtSYEc,DRINK.,2.89,2021-04-23,11,https://open.spotify.com/track/2esvwCrDcCTiH0p6RaA0Wk,https://i.scdn.co/image/ab67616d0000b27387dac5356d422d07431f0b91,"['metropopolis', 'modern rock', 'pop']"
Nights With You,Prima,1p61k7x0vaWWURWsPOCoj4,Nights With You,2.43,2018-06-11,28,https://open.spotify.com/track/5n0SP6A11RegY7skVw8biO,https://i.scdn.co/image/ab67616d0000b273d11f695e00318a0d23cb7ab8,[]
Inside The Hollow,SION,4kKzI9HX4uRoDxlGmsae1z,SION,3.83,2021-11-26,32,https://open.spotify.com/track/4spQAFMDiuu8gyYany9Ldk,https://i.scdn.co/image/ab67616d0000b2735dea6716e08c6884bbef50ba,[]
A 1000 Times,Hamilton Leithauser,3ZXXJ9nO1Dn9B0AJ25eAQY,I Had a Dream That You Were Mine,4.14,2016-09-23,0,https://open.spotify.com/track/4GkS17JdvJY5vnsYqTGPG2,https://i.scdn.co/image/ab67616d0000b273945cb645e63d13184ea60882,['indie rock']
Troubleman,Electric Guest,7sgWBYtJpblXpJl2lU5WVs,Troubleman,8.84,2012-02-27,37,https://open.spotify.com/track/6igsCAbBrVctRnCtpKkO2d,https://i.scdn.co/image/ab67616d0000b2733648e192e46adc06825d8c6b,"['indietronica', 'la indie', 'shimmer pop']"
Witte Was,Goldband,6mS5GeFyhea6w9OKo8PO3p,Dun Smeren Geld Verdienen,4.09,2019-05-13,54,https://open.spotify.com/track/4sIkwgf9bU7rQPvsA37rVQ,https://i.scdn.co/image/ab67616d0000b2731de89c5340be36804e01fdf2,"['dutch pop', 'dutch rock', 'lustrum', 'piratenmuziek']"
Fi Al Tariki Ilaik,Faia Younan,2myLHkpmmKy57Jx5CN52pi,A Sea Between Us,3.95,2017-03-31,34,https://open.spotify.com/track/55syUs2h389vqBFEVL2kMM,https://i.scdn.co/image/ab67616d0000b273fd8f1e26019bb1fbdbb39669,"['arab alternative', 'syrian pop']"
Atlantis,Seafret,4Ly0KABsxlx4fNj63zJTrF,Tell Me It's Real (Expanded Edition),3.82,2016-01-29,81,https://open.spotify.com/track/1Fid2jjqsHViMX6xNH70hE,https://i.scdn.co/image/ab67616d0000b2738c33272a7c77042f5eb39d75,['folk-pop']
Young Kid,IVOXYGEN,6K9KevAu0cpln7xOsM3Wkm,Young Kid,3.48,2020-02-28,0,https://open.spotify.com/track/7kXNWZbHd8ojf6H08XMdtC,https://i.scdn.co/image/ab67616d0000b273e46dd18aacb9ea0907049526,[]
BUMBLE BEE,Night Lovell,2y246nnP9pQT0E6v3ZMMOO,Goodnight Lovell,2.58,2019-02-22,52,https://open.spotify.com/track/4e7xKz1L43jWSSP7dwdOqY,https://i.scdn.co/image/ab67616d0000b273cd2918bf572ce9515646b46e,"['canadian hip hop', 'canadian trap', 'cloud rap', 'dark trap', 'ottawa rap']"
I'm Like A Bird,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,"Whoa, Nelly! (Expanded Edition)",4.05,2000,72,https://open.spotify.com/track/2aGw77pZqli064JiPuXYRi,https://i.scdn.co/image/ab67616d0000b273709087714422d592d6591f41,"['canadian latin', 'canadian pop', 'dance pop', 'pop']"
EARFQUAKE,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,IGOR,3.17,2019-05-17,81,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,"['hip hop', 'rap']"
Ylang Ylang,FKJ,2FwDTncULUnmANIh7qKa5z,Ylang Ylang EP,3.55,2019-11-12,13,https://open.spotify.com/track/7i4hAFqaMcw12ITAKtLyQb,https://i.scdn.co/image/ab67616d0000b273e29bdeb64db0bc70e9dddfd5,"['filter house', 'indie soul']"
Something In The Way,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),3.87,1991-09-26,67,https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s,https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,"['grunge', 'permanent wave', 'rock']"
Blue Lights,Jorja Smith,1CoZyIx7UvdxT5c8UkMzHd,Lost & Found,4.17,2018-06-08,64,https://open.spotify.com/track/1It1TxBK3xIQAB4xJkPevn,https://i.scdn.co/image/ab67616d0000b27378378dcaccec9e965e0d6351,"['r&b', 'uk contemporary r&b']"
Never Gonna Give You Up,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,Whenever You Need Somebody,3.56,1987-11-12,13,https://open.spotify.com/track/4cOdK2wGLETKBW3PvgPWqT,https://i.scdn.co/image/ab67616d0000b273baf89eb11ec7c657805d2da0,"['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']"
Thrash Unreal,Against Me!,29lz7gs8edwnnfuXW4FhMl,New Wave (U.S. Version),4.24,2007-07-09,51,https://open.spotify.com/track/3c3XnCPwxGhQEHFxxjQcWe,https://i.scdn.co/image/ab67616d0000b27343110d0447851b7d5737a7e9,"['folk punk', 'gainesville indie', 'orgcore', 'punk', 'skate punk']"
Wonderful,Angel,6RIJu05yhEIYskbVgxmk3R,Wonderful,3.51,2012-01-01,39,https://open.spotify.com/track/5iB84jjNkwxhSrV7GBqX5a,https://i.scdn.co/image/ab67616d0000b2739b22552635a7e7d09ed55862,['afroswing']
Army of Two,Olly Murs,3whuHq0yGx60atvA2RCVRW,Right Place Right Time (Expanded Edition),4.79,2012-11-26,40,https://open.spotify.com/track/5eHBwub0uVM4bnXgzhiBbK,https://i.scdn.co/image/ab67616d0000b273b95f5f8768a25c70d72f91d0,"['dance pop', 'pop', 'talent show', 'uk pop']"
Dear Darlin',Olly Murs,3whuHq0yGx60atvA2RCVRW,Right Place Right Time (Expanded Edition),3.44,2012-11-26,56,https://open.spotify.com/track/0s0JMUkb2WCxIJsRB3G7Hd,https://i.scdn.co/image/ab67616d0000b273b95f5f8768a25c70d72f91d0,"['dance pop', 'pop', 'talent show', 'uk pop']"
Hood Took Me Under,Compton's Most Wanted,0SAPzv3jNXclYYSHOnJyjg,Music To Driveby,3.65,1992-09-08,53,https://open.spotify.com/track/6QJOEIPT8g3fjdFxibpy2F,https://i.scdn.co/image/ab67616d0000b273bb2aad1ceb011b96b07f3461,"['g funk', 'west coast rap']"
Young Turks - 2008 Remaster,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,The Definitive Rod Stewart,5.04,2008-11-17,50,https://open.spotify.com/track/5n1amEDwVKucAGMqePk9yN,https://i.scdn.co/image/ab67616d0000b273757a1aa49c9dfedf621cb855,"['mellow gold', 'soft rock']"
Soul and mind,VANRILEY,4ONLqMTmdaHWi7MLStSWfr,Ride & Relax,1.18,2022-04-08,0,https://open.spotify.com/track/2Mxe2SZFqrYDtMXyl4Ak7Y,https://i.scdn.co/image/ab67616d0000b2731698f404c12414db125ea0f3,[]
Being Green,Syd Dale,3zIU8LPjTkHA4kvYK4UrM4,Muzak: More Than Music,2.7,2017-06-10,18,https://open.spotify.com/track/6p5u7njVGM0La8XqtdMql7,https://i.scdn.co/image/ab67616d0000b27358800e3fe12ff26abf14fc33,"['easy listening', 'library music']"
Lose,KSI,1nzgtKYFckznkcVMR3Gg4z,Lose,3.43,2021-08-06,0,https://open.spotify.com/track/7nVERWQXlgZRQsYw4fHf3b,https://i.scdn.co/image/ab67616d0000b273d9a5dfd24ef123b18c086aa6,"['social media pop', 'uk hip hop']"
OHA,Summer Cem,3drqpTL4sQOckmAfF9i1wg,OHA Remix (feat. Luciano),2.46,2021-08-20,46,https://open.spotify.com/track/3yHelx7e7a8JjitKho5hdD,https://i.scdn.co/image/ab67616d0000b2731fb96bfd8009cadc073679c8,['german hip hop']
Labanta,Yung Felix,6J2bFI9tQDWfPHjoKHKrOu,Labanta,2.46,2022-06-30,40,https://open.spotify.com/track/3C0rFa3FUxVmXvIZmCWolJ,https://i.scdn.co/image/ab67616d0000b27335654a0348689d57ca2f2861,"['dutch hip hop', 'dutch rap pop']"
Loco,Yung Felix,6J2bFI9tQDWfPHjoKHKrOu,Loco,2.73,2018-03-09,50,https://open.spotify.com/track/0DCxNJg7yquzAHORClrP3e,https://i.scdn.co/image/ab67616d0000b273c4ec52d708edf4dcbe7459ac,"['dutch hip hop', 'dutch rap pop']"
Say It,Izzamuzzic,5EiDVD35ofoSKq1KE0jcs8,Instinct,5.73,2018-02-23,3,https://open.spotify.com/track/4hqfAQUKCBxPF9JzWrj8JR,https://i.scdn.co/image/ab67616d0000b2739e39e3a51b0f058ae390996a,"['kazakh pop', 'russian electronic']"
Adventure,Izzamuzzic,5EiDVD35ofoSKq1KE0jcs8,Adventure,5.32,2016-04-22,0,https://open.spotify.com/track/7mxpWt3f6U2lG0uzlimbKG,https://i.scdn.co/image/ab67616d0000b2730ddc9ce5a8df300a2eae78d8,"['kazakh pop', 'russian electronic']"
Spliff in the Morning,Walterwarm,07kiOUGRiofjbQZbEPH8yk,Bamboo Forest,1.7,2016-10-14,0,https://open.spotify.com/track/2uNKRyEbaWCzKAX5c31wwn,https://i.scdn.co/image/ab67616d0000b2735f54ab6330d7e5083a5cf08f,[]
Out of Touch,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,The Very Best of Daryl Hall / John Oates,4.16,2009-02-20,63,https://open.spotify.com/track/7zLGHdfJ3JRPxvc96mEPEi,https://i.scdn.co/image/ab67616d0000b27356ce6584f5f6e58b2237f5d9,"['album rock', 'classic rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']"
abcdefu,GAYLE,2VSHKHBTiXWplO8lxcnUC9,abcdefu (angrier),2.81,2021-09-24,28,https://open.spotify.com/track/0NrRervkL6vPRjFXfMuVUo,https://i.scdn.co/image/ab67616d0000b2733acbe79d4a2013021b607a84,"['alt z', 'modern alternative pop']"
Abcdefu (Slowed + Reverb),The Crazynokk,6xpUciEkeUWDn9t7RNBXoU,Abcdefu (Slowed + Reverb),3.37,2021-12-30,0,https://open.spotify.com/track/6jR2DmsrPyZhYAvzGHCaGY,https://i.scdn.co/image/ab67616d0000b273976984aab59163622f289e05,[]
Doves In The Wind (feat. Kendrick Lamar),SZA,7tYKF4w9nC0nq9CsPZTHyP,Ctrl,4.43,2017-06-09,68,https://open.spotify.com/track/593W4qZOwwdqF6YnimJjL6,https://i.scdn.co/image/ab67616d0000b2734c79d5ec52a6d0302f3add25,"['pop', 'r&b', 'rap']"
Violent Dreams,Crystal Castles,7K3zpFXBvPcvzhj7zlGJdO,Crystal Castles (II),4.59,2010-01-01,0,https://open.spotify.com/track/02ihGyi1NUZrhIYPUzyWyP,https://i.scdn.co/image/ab67616d0000b2730349241dbffd84ca85730709,"['alternative dance', 'bitpop', 'digital hardcore', 'indietronica', 'neo-synthpop', 'new rave', 'nintendocore']"
Here's to you (feat. Joan Baez),Ennio Morricone,1nIUhcKHnK6iyumRyoV68C,Sacco e Vanzetti (Original Motion Picture Soundtrack) [Remastered],3.15,1971-01-01,51,https://open.spotify.com/track/0o7aA8TNb6zHreGzcDsSU1,https://i.scdn.co/image/ab67616d0000b273bd278960137489531c98c8b1,"['classic soundtrack', 'italian soundtrack', 'orchestral soundtrack', 'vintage italian soundtrack']"
Silhouette,Pastel Ghost,06O23tLg0or676h8EEzH7W,Silhouette,4.0,2013-07-09,25,https://open.spotify.com/track/403EjoWwYSX37paKSySxs1,https://i.scdn.co/image/ab67616d0000b27365a02276e65c52d24599d422,['dark synthpop']
Short People,Randy Newman,3HQyFCFFfJO3KKBlUfZsyW,Little Criminals,2.95,1977-09-23,46,https://open.spotify.com/track/53yBKCc5S7u8zzutqepkiT,https://i.scdn.co/image/ab67616d0000b273a133a71147253ce0773fb65e,"['movie tunes', 'singer-songwriter']"
Romantic Homicide,d4vd,5y8tKLUfMvliMe8IKamR32,Romantic Homicide,2.21,2022-07-20,0,https://open.spotify.com/track/4jonEzO6nIIBt5xPGsyOA0,https://i.scdn.co/image/ab67616d0000b273a764e99f88c9af718bea32bb,"['bedroom pop', 'bedroom r&b']"
Forget It (feat. Oliver Tree),Getter,3QryVD03gGZOLQQXjy3EoA,Radical Dude!,3.54,2016-03-11,47,https://open.spotify.com/track/2xo44UuPdAFzaVMSX95suy,https://i.scdn.co/image/ab67616d0000b273f17c9105d82dd5bedbece7c6,"['brostep', 'dark trap', 'filthstep']"
On My Way Out,Getter,3QryVD03gGZOLQQXjy3EoA,Visceral,5.52,2018-09-28,0,https://open.spotify.com/track/6wb1K3y7rRyQdoJlkrMgik,https://i.scdn.co/image/ab67616d0000b2739f42ffd7242ea2f76cfe2332,"['brostep', 'dark trap', 'filthstep']"
Final Voyage,Andrew Prahlow,0z4uBJEzO1dJy57Qk5UYt8,Outer Wilds (Original Soundtrack),2.65,2019-06-01,39,https://open.spotify.com/track/5Rm7xKbNEQkOiWV3YJTkPq,https://i.scdn.co/image/ab67616d0000b273db6b8ae97f69fee1d432334d,['video game music']
We'll Meet Again,Vera Lynn,2rJkmlVHePMo2gk0InTZRS,Silver Memories: Our Vera,3.06,2016-03-18,61,https://open.spotify.com/track/6WdcvzQADmrL8nucimUV6r,https://i.scdn.co/image/ab67616d0000b273a385991f4fc668690c35c3e1,['music hall']
Solitude,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,Solitude,3.46,1956-01-01,63,https://open.spotify.com/track/30QD4VRP9yEneOh0eGTrtJ,https://i.scdn.co/image/ab67616d0000b27334708df3636189370a12e6c1,"['adult standards', 'harlem renaissance', 'jazz', 'jazz blues', 'soul', 'swing', 'torch song', 'vocal jazz']"
