name,artist,album,duration,release_date,popularity,genres,year,image_url,track_url
Atentát,Kryštof,Polocas [Best of Limited Edition],4.0,2012-08-31,35,"Czech Pop, Czech Pop Rock, Czech Rock",2012.0,https://i.scdn.co/image/ab67616d0000b273f013ea07e7d8290a600d60ed,https://open.spotify.com/track/7nEBbQrnZQT1smRSqWUjo2
Tick Tock,Joji,Nectar,2.2,2020-09-25,8,Viral Pop,2020.0,https://i.scdn.co/image/ab67616d0000b27353f6fa0d2589c6a7174f4b81,https://open.spotify.com/track/5E7p95xh9Ul4vZp4LEoJwi
Quarto de Hotel,Hareton Salvanini,A Virgem de Saint Tropez (Trilha Sonora Original),2.7,1974-01-01,56,Psicodelia Brasileira,1974.0,https://i.scdn.co/image/ab67616d0000b2731b3899f12e1bcdd12a77bca5,https://open.spotify.com/track/1rSirOSgJ7I6OyoOIpQ5N4
Izzo (H.O.V.A.),JAY-Z,The Blueprint Collector's Edition (Explicit Version),4.01,2009-09-08,27,"East Coast Hip Hop, Gangster Rap, Hip Hop, Pop Rap, Rap",2009.0,https://i.scdn.co/image/ab67616d0000b27317cc8e4f33e48b00588a769f,https://open.spotify.com/track/444HsgPN1Zu3HoSyloqBoM
Unconditional Love,Jah Cure,World Cry,5.8,2012-12-11,42,Reggae Fusion,2012.0,https://i.scdn.co/image/ab67616d0000b273792ac806d7b6644e95aeed52,https://open.spotify.com/track/5eReOqbysgLsqGp2ukMUYp
THE TRADE,Jak Bannon,THE TRADE,3.9,2020-04-30,27,Other,2020.0,https://i.scdn.co/image/ab67616d0000b27339e95c11cccb4ff54a412824,https://open.spotify.com/track/0De46EQMJnoOunDixVAwf2
Aruarian Dance - Chopped & $crewed,Ocho,SAMURAI CHAMP'$CREWED (Chopped & $crewed),5.5,2019-11-30,0,Other,2019.0,https://i.scdn.co/image/ab67616d0000b2731210f42958bc3ac6002bd135,https://open.spotify.com/track/4jLz1m5JnYJ6gRjoeBwZTN
Seahorse,Horsey,Debonair,4.3,2021-07-30,34,Crank Wave,2021.0,https://i.scdn.co/image/ab67616d0000b273c2df97b95aa6270b77f9ec54,https://open.spotify.com/track/748hplO7UJ7nRaUOkZE6EQ
Violent Crimes,Kanye West,ye,3.59,2018-06-01,78,"Chicago Rap, Hip Hop, Rap",2018.0,https://i.scdn.co/image/ab67616d0000b2730cd942c1a864afa4e92d04f2,https://open.spotify.com/track/3s7MCdXyWmwjdcWh7GWXas
The Perfect Girl - The Motion Retrowave Remix,Mareux,The Perfect Girl (The Motion Retrowave Remix),3.02,2022-05-16,61,Dark Synthpop,2022.0,https://i.scdn.co/image/ab67616d0000b27315b3b77a593667d8121f6fbf,https://open.spotify.com/track/1UcyzhmBDfdw07DiuT7DEG
Get Home,Bastille,DRINK.,3.19,2021-04-23,9,"Metropopolis, Modern Rock, Pop",2021.0,https://i.scdn.co/image/ab67616d0000b27387dac5356d422d07431f0b91,https://open.spotify.com/track/4laLBYv60XN9P1vUgdNrNl
survivin',Bastille,DRINK.,2.89,2021-04-23,11,"Metropopolis, Modern Rock, Pop",2021.0,https://i.scdn.co/image/ab67616d0000b27387dac5356d422d07431f0b91,https://open.spotify.com/track/2esvwCrDcCTiH0p6RaA0Wk
Nights With You,Prima,Nights With You,2.43,2018-06-11,28,Other,2018.0,https://i.scdn.co/image/ab67616d0000b273d11f695e00318a0d23cb7ab8,https://open.spotify.com/track/5n0SP6A11RegY7skVw8biO
Inside The Hollow,SION,SION,3.83,2021-11-26,32,Other,2021.0,https://i.scdn.co/image/ab67616d0000b2735dea6716e08c6884bbef50ba,https://open.spotify.com/track/4spQAFMDiuu8gyYany9Ldk
A 1000 Times,Hamilton Leithauser,I Had a Dream That You Were Mine,4.14,2016-09-23,0,Indie Rock,2016.0,https://i.scdn.co/image/ab67616d0000b273945cb645e63d13184ea60882,https://open.spotify.com/track/4GkS17JdvJY5vnsYqTGPG2
Troubleman,Electric Guest,Troubleman,8.84,2012-02-27,37,"Indietronica, La Indie, Shimmer Pop",2012.0,https://i.scdn.co/image/ab67616d0000b2733648e192e46adc06825d8c6b,https://open.spotify.com/track/6igsCAbBrVctRnCtpKkO2d
Witte Was,Goldband,Dun Smeren Geld Verdienen,4.09,2019-05-13,54,"Dutch Pop, Dutch Rock, Lustrum, Piratenmuziek",2019.0,https://i.scdn.co/image/ab67616d0000b2731de89c5340be36804e01fdf2,https://open.spotify.com/track/4sIkwgf9bU7rQPvsA37rVQ
Fi Al Tariki Ilaik,Faia Younan,A Sea Between Us,3.95,2017-03-31,34,"Arab Alternative, Syrian Pop",2017.0,https://i.scdn.co/image/ab67616d0000b273fd8f1e26019bb1fbdbb39669,https://open.spotify.com/track/55syUs2h389vqBFEVL2kMM
Atlantis,Seafret,Tell Me It's Real (Expanded Edition),3.82,2016-01-29,81,Folk-Pop,2016.0,https://i.scdn.co/image/ab67616d0000b2738c33272a7c77042f5eb39d75,https://open.spotify.com/track/1Fid2jjqsHViMX6xNH70hE
Young Kid,IVOXYGEN,Young Kid,3.48,2020-02-28,0,Other,2020.0,https://i.scdn.co/image/ab67616d0000b273e46dd18aacb9ea0907049526,https://open.spotify.com/track/7kXNWZbHd8ojf6H08XMdtC
BUMBLE BEE,Night Lovell,Goodnight Lovell,2.58,2019-02-22,52,"Canadian Hip Hop, Canadian Trap, Cloud Rap, Dark Trap, Ottawa Rap",2019.0,https://i.scdn.co/image/ab67616d0000b273cd2918bf572ce9515646b46e,https://open.spotify.com/track/4e7xKz1L43jWSSP7dwdOqY
I'm Like A Bird,Nelly Furtado,"Whoa, Nelly! (Expanded Edition)",4.05,,72,"Canadian Latin, Canadian Pop, Dance Pop, Pop",,https://i.scdn.co/image/ab67616d0000b273709087714422d592d6591f41,https://open.spotify.com/track/2aGw77pZqli064JiPuXYRi
EARFQUAKE,"Tyler, The Creator",IGOR,3.17,2019-05-17,81,"Hip Hop, Rap",2019.0,https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0
Ylang Ylang,FKJ,Ylang Ylang EP,3.55,2019-11-12,13,"Filter House, Indie Soul",2019.0,https://i.scdn.co/image/ab67616d0000b273e29bdeb64db0bc70e9dddfd5,https://open.spotify.com/track/7i4hAFqaMcw12ITAKtLyQb
Something In The Way,Nirvana,Nevermind (Remastered),3.87,1991-09-26,67,"Grunge, Permanent Wave, Rock",1991.0,https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s
Blue Lights,Jorja Smith,Lost & Found,4.17,2018-06-08,64,"R&B, Uk Contemporary R&B",2018.0,https://i.scdn.co/image/ab67616d0000b27378378dcaccec9e965e0d6351,https://open.spotify.com/track/1It1TxBK3xIQAB4xJkPevn
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,3.56,1987-11-12,13,"New Romantic, New Wave Pop, Soft Rock, Sophisti-Pop, Synthpop",1987.0,https://i.scdn.co/image/ab67616d0000b273baf89eb11ec7c657805d2da0,https://open.spotify.com/track/4cOdK2wGLETKBW3PvgPWqT
Thrash Unreal,Against Me!,New Wave (U.S. Version),4.24,2007-07-09,51,"Folk Punk, Gainesville Indie, Orgcore, Punk, Skate Punk",2007.0,https://i.scdn.co/image/ab67616d0000b27343110d0447851b7d5737a7e9,https://open.spotify.com/track/3c3XnCPwxGhQEHFxxjQcWe
Wonderful,Angel,Wonderful,3.51,2012-01-01,39,Afroswing,2012.0,https://i.scdn.co/image/ab67616d0000b2739b22552635a7e7d09ed55862,https://open.spotify.com/track/5iB84jjNkwxhSrV7GBqX5a
Army of Two,Olly Murs,Right Place Right Time (Expanded Edition),4.79,2012-11-26,40,"Dance Pop, Pop, Talent Show, Uk Pop",2012.0,https://i.scdn.co/image/ab67616d0000b273b95f5f8768a25c70d72f91d0,https://open.spotify.com/track/5eHBwub0uVM4bnXgzhiBbK
Dear Darlin',Olly Murs,Right Place Right Time (Expanded Edition),3.44,2012-11-26,56,"Dance Pop, Pop, Talent Show, Uk Pop",2012.0,https://i.scdn.co/image/ab67616d0000b273b95f5f8768a25c70d72f91d0,https://open.spotify.com/track/0s0JMUkb2WCxIJsRB3G7Hd
Hood Took Me Under,Compton's Most Wanted,Music To Driveby,3.65,1992-09-08,53,"G Funk, West Coast Rap",1992.0,https://i.scdn.co/image/ab67616d0000b273bb2aad1ceb011b96b07f3461,https://open.spotify.com/track/6QJOEIPT8g3fjdFxibpy2F
Young Turks - 2008 Remaster,Rod Stewart,The Definitive Rod Stewart,5.04,2008-11-17,50,"Mellow Gold, Soft Rock",2008.0,https://i.scdn.co/image/ab67616d0000b273757a1aa49c9dfedf621cb855,https://open.spotify.com/track/5n1amEDwVKucAGMqePk9yN
Soul and mind,VANRILEY,Ride & Relax,1.18,2022-04-08,0,Other,2022.0,https://i.scdn.co/image/ab67616d0000b2731698f404c12414db125ea0f3,https://open.spotify.com/track/2Mxe2SZFqrYDtMXyl4Ak7Y
Being Green,Syd Dale,Muzak: More Than Music,2.7,2017-06-10,18,"Easy Listening, Library Music",2017.0,https://i.scdn.co/image/ab67616d0000b27358800e3fe12ff26abf14fc33,https://open.spotify.com/track/6p5u7njVGM0La8XqtdMql7
Lose,KSI,Lose,3.43,2021-08-06,0,"Social Media Pop, Uk Hip Hop",2021.0,https://i.scdn.co/image/ab67616d0000b273d9a5dfd24ef123b18c086aa6,https://open.spotify.com/track/7nVERWQXlgZRQsYw4fHf3b
OHA,Summer Cem,OHA Remix (feat. Luciano),2.46,2021-08-20,46,German Hip Hop,2021.0,https://i.scdn.co/image/ab67616d0000b2731fb96bfd8009cadc073679c8,https://open.spotify.com/track/3yHelx7e7a8JjitKho5hdD
Labanta,Yung Felix,Labanta,2.46,2022-06-30,40,"Dutch Hip Hop, Dutch Rap Pop",2022.0,https://i.scdn.co/image/ab67616d0000b27335654a0348689d57ca2f2861,https://open.spotify.com/track/3C0rFa3FUxVmXvIZmCWolJ
Loco,Yung Felix,Loco,2.73,2018-03-09,50,"Dutch Hip Hop, Dutch Rap Pop",2018.0,https://i.scdn.co/image/ab67616d0000b273c4ec52d708edf4dcbe7459ac,https://open.spotify.com/track/0DCxNJg7yquzAHORClrP3e
Say It,Izzamuzzic,Instinct,5.73,2018-02-23,3,"Kazakh Pop, Russian Electronic",2018.0,https://i.scdn.co/image/ab67616d0000b2739e39e3a51b0f058ae390996a,https://open.spotify.com/track/4hqfAQUKCBxPF9JzWrj8JR
Adventure,Izzamuzzic,Adventure,5.32,2016-04-22,0,"Kazakh Pop, Russian Electronic",2016.0,https://i.scdn.co/image/ab67616d0000b2730ddc9ce5a8df300a2eae78d8,https://open.spotify.com/track/7mxpWt3f6U2lG0uzlimbKG
Spliff in the Morning,Walterwarm,Bamboo Forest,1.7,2016-10-14,0,Other,2016.0,https://i.scdn.co/image/ab67616d0000b2735f54ab6330d7e5083a5cf08f,https://open.spotify.com/track/2uNKRyEbaWCzKAX5c31wwn
Out of Touch,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,4.16,2009-02-20,63,"Album Rock, Classic Rock, Mellow Gold, Rock, Singer-Songwriter, Soft Rock, Yacht Rock",2009.0,https://i.scdn.co/image/ab67616d0000b27356ce6584f5f6e58b2237f5d9,https://open.spotify.com/track/7zLGHdfJ3JRPxvc96mEPEi
abcdefu,GAYLE,abcdefu (angrier),2.81,2021-09-24,28,"Alt Z, Modern Alternative Pop",2021.0,https://i.scdn.co/image/ab67616d0000b2733acbe79d4a2013021b607a84,https://open.spotify.com/track/0NrRervkL6vPRjFXfMuVUo
Abcdefu (Slowed + Reverb),The Crazynokk,Abcdefu (Slowed + Reverb),3.37,2021-12-30,0,Other,2021.0,https://i.scdn.co/image/ab67616d0000b273976984aab59163622f289e05,https://open.spotify.com/track/6jR2DmsrPyZhYAvzGHCaGY
Doves In The Wind (feat. Kendrick Lamar),SZA,Ctrl,4.43,2017-06-09,68,"Pop, R&B, Rap",2017.0,https://i.scdn.co/image/ab67616d0000b2734c79d5ec52a6d0302f3add25,https://open.spotify.com/track/593W4qZOwwdqF6YnimJjL6
Violent Dreams,Crystal Castles,Crystal Castles (II),4.59,2010-01-01,0,"Alternative Dance, Bitpop, Digital Hardcore, Indietronica, Neo-Synthpop, New Rave, Nintendocore",2010.0,https://i.scdn.co/image/ab67616d0000b2730349241dbffd84ca85730709,https://open.spotify.com/track/02ihGyi1NUZrhIYPUzyWyP
Here's to you (feat. Joan Baez),Ennio Morricone,Sacco e Vanzetti (Original Motion Picture Soundtrack) [Remastered],3.15,1971-01-01,51,"Classic Soundtrack, Italian Soundtrack, Orchestral Soundtrack, Vintage Italian Soundtrack",1971.0,https://i.scdn.co/image/ab67616d0000b273bd278960137489531c98c8b1,https://open.spotify.com/track/0o7aA8TNb6zHreGzcDsSU1
Silhouette,Pastel Ghost,Silhouette,4.0,2013-07-09,25,Dark Synthpop,2013.0,https://i.scdn.co/image/ab67616d0000b27365a02276e65c52d24599d422,https://open.spotify.com/track/403EjoWwYSX37paKSySxs1
Short People,Randy Newman,Little Criminals,2.95,1977-09-23,46,"Movie Tunes, Singer-Songwriter",1977.0,https://i.scdn.co/image/ab67616d0000b273a133a71147253ce0773fb65e,https://open.spotify.com/track/53yBKCc5S7u8zzutqepkiT
Romantic Homicide,d4vd,Romantic Homicide,2.21,2022-07-20,0,"Bedroom Pop, Bedroom R&B",2022.0,https://i.scdn.co/image/ab67616d0000b273a764e99f88c9af718bea32bb,https://open.spotify.com/track/4jonEzO6nIIBt5xPGsyOA0
Forget It (feat. Oliver Tree),Getter,Radical Dude!,3.54,2016-03-11,47,"Brostep, Dark Trap, Filthstep",2016.0,https://i.scdn.co/image/ab67616d0000b273f17c9105d82dd5bedbece7c6,https://open.spotify.com/track/2xo44UuPdAFzaVMSX95suy
On My Way Out,Getter,Visceral,5.52,2018-09-28,0,"Brostep, Dark Trap, Filthstep",2018.0,https://i.scdn.co/image/ab67616d0000b2739f42ffd7242ea2f76cfe2332,https://open.spotify.com/track/6wb1K3y7rRyQdoJlkrMgik
Final Voyage,Andrew Prahlow,Outer Wilds (Original Soundtrack),2.65,2019-06-01,39,Video Game Music,2019.0,https://i.scdn.co/image/ab67616d0000b273db6b8ae97f69fee1d432334d,https://open.spotify.com/track/5Rm7xKbNEQkOiWV3YJTkPq
We'll Meet Again,Vera Lynn,Silver Memories: Our Vera,3.06,2016-03-18,61,Music Hall,2016.0,https://i.scdn.co/image/ab67616d0000b273a385991f4fc668690c35c3e1,https://open.spotify.com/track/6WdcvzQADmrL8nucimUV6r
Solitude,Billie Holiday,Solitude,3.46,1956-01-01,63,"Adult Standards, Harlem Renaissance, Jazz, Jazz Blues, Soul, Swing, Torch Song, Vocal Jazz",1956.0,https://i.scdn.co/image/ab67616d0000b27334708df3636189370a12e6c1,https://open.spotify.com/track/30QD4VRP9yEneOh0eGTrtJ
The Heart of Life,John Mayer,Continuum,3.3,,0,"Neo Mellow, Singer-Songwriter",,https://i.scdn.co/image/ab67616d0000b273511390c0243358093e004866,https://open.spotify.com/track/1piQgn19rviQgJF3kDrtpT
You & Me - Flume Remix,Disclosure,Settle (Special Edition),4.71,2013-06-03,70,"Edm, Electropop, House, Indietronica, Uk Dance",2013.0,https://i.scdn.co/image/ab67616d0000b273786201dca187d2b0c956c24b,https://open.spotify.com/track/3W2ZcrRsInZbjWylOi6KhZ
RELIGIOUS MAN,Mister Loco,"Religious Man (I am, I am)",4.69,2021-06-26,0,Other,2021.0,https://i.scdn.co/image/ab67616d0000b2736e01ba654e1c84fed52ad458,https://open.spotify.com/track/1uxYJWdOLNp2Aa1vE1bYG1
(I Love You) For Sentimental Reasons,Nat King Cole,The Nat King Cole Story,3.07,1961-09-25,61,"Adult Standards, Lounge, Soul, Swing, Vocal Jazz",1961.0,https://i.scdn.co/image/ab67616d0000b273deac5adf07affb5fec422701,https://open.spotify.com/track/5QnCtH7euld6R68UwcWrte
Jiggle Jiggle,Duke & Jones,Jiggle Jiggle,1.62,2022-05-13,59,Uk Dance,2022.0,https://i.scdn.co/image/ab67616d0000b2738b46921b586889dabff7ba3f,https://open.spotify.com/track/1I4lCSP69P74nU3a6Su5L2
Out of Touch - Crazibiza 2k22 Remix,Crazibiza,Out of Touch,3.71,2021-12-10,14,"Funky Tech House, ""Jackin House""",2021.0,https://i.scdn.co/image/ab67616d0000b273425cdbf18caddc9a32923a0f,https://open.spotify.com/track/75qGGgWXw9YrYEoh2mzTRu
No Promises,Shayne Ward,Shayne Ward (Expanded Edition),3.7,2006-04-17,54,Talent Show,2006.0,https://i.scdn.co/image/ab67616d0000b273a2443b7447d1a781dbe9d1ec,https://open.spotify.com/track/2GdGb6bdMYoq7EHkmWvb5D
Breathless,Shayne Ward,Breathless (Expanded Edition),3.79,2007-11-26,51,Talent Show,2007.0,https://i.scdn.co/image/ab67616d0000b273166900d3a1ffbc679dbd57c2,https://open.spotify.com/track/1BVkBJGLXjUN2cswTd9Qbp
Bilmem Mi?,Sefo,Bilmem Mi?,3.11,2021-07-09,27,Turkish Trap,2021.0,https://i.scdn.co/image/ab67616d0000b2730f499b495ee8063384ca6947,https://open.spotify.com/track/6wbDn8NI3ygkOeDJiS0ASi
Mírame (Bilmem mi? Remix),Sefo,Mírame (Bilmem mi? Remix),3.09,2022-02-11,39,Turkish Trap,2022.0,https://i.scdn.co/image/ab67616d0000b2731ccd77dd1504b41347c5bfa2,https://open.spotify.com/track/05vrfZ9MXAnE80Z5NQG6wa
El Incomprendido,Farruko,El Incomprendido,4.46,2021-09-30,60,"Reggaeton, Trap Latino, Urbano Latino",2021.0,https://i.scdn.co/image/ab67616d0000b2733ca3e2c3dc898f52caa43ca0,https://open.spotify.com/track/493Rk3iS7rs8uPfpnfm95u
Bir Kadın Çizeceksin,maNga,maNga +,3.99,2004-01-27,56,Turkish Rock,2004.0,https://i.scdn.co/image/ab67616d0000b273c550b05098ae3723e0a8dc6c,https://open.spotify.com/track/397A58sUsAVNZlvriDmfl9
(Spring) This Was Your Place,Sunlight Ascending,You Don't Belong Here,4.26,2010-10-01,33,"Atmospheric Post-Rock, Instrumental Post-Rock",2010.0,https://i.scdn.co/image/ab67616d0000b27339d79ee8b98efb02d1ed32fc,https://open.spotify.com/track/6V97NdhQVsU4SwkUucepS3
I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme),Bernard Herrmann,Taxi Driver,4.57,,47,Classic Soundtrack,,https://i.scdn.co/image/ab67616d0000b2730ceb10ceef56846ba1282d15,https://open.spotify.com/track/45dFVMC4gijvG7lw3yNnD8
太陽は夜も輝く,WINO,THE BEST OF WINO - Volume 1,5.45,2003-03-19,36,Other,2003.0,https://i.scdn.co/image/ab67616d0000b273eefbf8363b27e732bf1885df,https://open.spotify.com/track/4gTqkjp6ItiOwNTr5sqirn
"Main Title (from ""Taxi Driver"")",Bernard Herrmann,Taxi Driver,2.24,,43,Classic Soundtrack,,https://i.scdn.co/image/ab67616d0000b2730ceb10ceef56846ba1282d15,https://open.spotify.com/track/7xPefqZB6BBosOdfKJh9nJ
Healthy Relief,Poppy Tears,Healthy Relief,2.51,2018-08-29,26,Emo Rap,2018.0,https://i.scdn.co/image/ab67616d0000b273abaa50c8471e6cc76cfb5c03,https://open.spotify.com/track/3bMsNn9FWVZ04Vbw1jpKdR
Дорогой Человек,PERMSKY KRAY,Дорогой Человек,4.18,2021-06-04,46,Dark Synthpop,2021.0,https://i.scdn.co/image/ab67616d0000b2732ba0863533344c205a1e3669,https://open.spotify.com/track/61iGGhMOjv8eKlRlqugSXP
Pretty,Fox Academy,Pretty,3.32,2021-03-11,40,"Indie Garage Rock, Lo-Fi Indie",2021.0,https://i.scdn.co/image/ab67616d0000b2737e6389e022b03c0a0d6fb6ec,https://open.spotify.com/track/5rg2cr5aokhrm5gQNpyHXi
It Was Gone,Orchid Mantis,It Was Gone,5.12,2015-09-30,32,"Chill Dream Pop, Modern Dream Pop",2015.0,https://i.scdn.co/image/ab67616d0000b2739b3d7666fbc210ee450d0197,https://open.spotify.com/track/5XUpxZO6tIHpupxE97LJ7I
In Your Arms,Sunbeam Sound Machine,Wonderer,4.66,2014-11-21,48,"Hypnagogic Pop, Indie Garage Rock, Neo-Psychedelic",2014.0,https://i.scdn.co/image/ab67616d0000b27305be4a82babc6e7a5199525e,https://open.spotify.com/track/2DgaPZppYXSYGCaBceXfTw
dearest,lofi.samurai,dearest,1.6,2019-02-01,0,Japanese Chillhop,2019.0,https://i.scdn.co/image/ab67616d0000b2737a8f21b056146f9d744ef2c3,https://open.spotify.com/track/5soQtEhISBDfXVngnGUAbF
Lovers Rock,TV Girl,French Exit,3.57,2014-06-05,86,Pov: Indie,2014.0,https://i.scdn.co/image/ab67616d0000b273e1bc1af856b42dd7fdba9f84,https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM
Jupiter Blues,Sleepsk8,Jupiter Blues,4.8,2019-10-25,27,Other,2019.0,https://i.scdn.co/image/ab67616d0000b2734807cfb243816f1cfc1da3b2,https://open.spotify.com/track/0eBJttsExyYWVMPTXepcY2
90's Jennifer,Vestron Vulture,Lionheart,2.89,2020-10-10,45,Synthwave,2020.0,https://i.scdn.co/image/ab67616d0000b273b518c9c0b1a486aa287d87a7,https://open.spotify.com/track/0U3IPgop57psbUJjjE1T28
With You,Oddysseys,With You,2.42,2018-08-18,22,Midwest Shoegaze,2018.0,https://i.scdn.co/image/ab67616d0000b273580a559021c7269945b02e29,https://open.spotify.com/track/2lskCyax2W4xf0OIvu1sus
s,She Her Her Hers,s,4.21,2020-04-29,37,"J-Indie, Japanese Indie Rock, Japanese Shoegaze",2020.0,https://i.scdn.co/image/ab67616d0000b2733e28ba1d37cb66c9b2b374ce,https://open.spotify.com/track/2tECperLKmLK4fNztizIqy
Backward in Love,shy kids,Backward in Love,3.37,2019-08-10,38,Other,2019.0,https://i.scdn.co/image/ab67616d0000b2735f32163acb1e09aa14deb007,https://open.spotify.com/track/68JW0PqQ1hyw3bEhouRzy8
Honey,Ruby Haunt,Crush,4.1,2016-05-06,29,Chill Dream Pop,2016.0,https://i.scdn.co/image/ab67616d0000b273b5764bb97c91dfc897f14c65,https://open.spotify.com/track/3D9McxgQZlf9OpnMYuSNFq
Some Things I've Been Thinking About Lately,Fine-Sir-1584660650,1584660650,4.4,2020-03-19,29,Other,2020.0,https://i.scdn.co/image/ab67616d0000b2734fa0196ad0b1435563fbd4ab,https://open.spotify.com/track/4m4Ij7GrsVgped2euR3pI1
Gloom,Geoxor,Irreversible,2.75,2017-02-09,39,Speedrun,2017.0,https://i.scdn.co/image/ab67616d0000b273828af86c46b2830ce29a5b10,https://open.spotify.com/track/0tDmdUm0oi4czlS6xODrGK
emulation (mode:totonee),stargaze shelter,emulation,3.92,2020-03-01,46,Japanese Vtuber,2020.0,https://i.scdn.co/image/ab67616d0000b273c1467b27075fafda16da6683,https://open.spotify.com/track/5XUB5h1kZcFrgLa9RZda3Y
Dark Room,Choir Boy,Passive with Desire,4.47,2016-10-26,28,"Dark Post-Punk, Slc Indie",2016.0,https://i.scdn.co/image/ab67616d0000b273280e5c8665fc7237ba58eb14,https://open.spotify.com/track/1KO9IgLSHw2sA7yqeR9fSh
Young Blood,Cemeteries,The Wilderness,5.15,,17,Dreamgaze,,https://i.scdn.co/image/ab67616d0000b273b53f273aaa5750bf0ab6cd50,https://open.spotify.com/track/27fmGWeqP6pQKruPTSCaLL
Passenger,A.L.I.S.O.N,Space Station,4.32,2018-09-10,0,Chillsynth,2018.0,https://i.scdn.co/image/ab67616d0000b273105fb8ba7ab65b4f69b4b616,https://open.spotify.com/track/1d35hQpCvOAXVaR3qa6Lqb
JV Movie Score,Junior Varsity,Junior Varsity,1.75,2021-08-13,35,Modern Alternative Pop,2021.0,https://i.scdn.co/image/ab67616d0000b273bbc1bdc6aae17e5a3a0873c7,https://open.spotify.com/track/64QM0cb9rdn78CsAxrswjp
Metal & Plastic,Eagle Eyed Tiger,Future or Past,4.55,2019-06-07,37,Chillsynth,2019.0,https://i.scdn.co/image/ab67616d0000b2732a4e10b0fcf1985a481ef8de,https://open.spotify.com/track/6pSoZBgnKrEpQOjDeXfXK4
Jet-Black Wings,Wulven,this earth is consuming us,4.01,2021-12-31,30,American Post-Punk,2021.0,https://i.scdn.co/image/ab67616d0000b27387d3f4b4093336df44f82c54,https://open.spotify.com/track/3K8x35hI2If7GamZ2cg5Ok
Dear Romeo,faceless boy.,Dear Romeo,2.74,2018-09-09,35,Lo-Fi Chill,2018.0,https://i.scdn.co/image/ab67616d0000b27343ff3d3f21f67e28dcc1c0ab,https://open.spotify.com/track/3sZjrwa96749YKyqmLDzNK
You Can Stay,MIRSY,You Can Stay,1.78,2021-12-06,28,Other,2021.0,https://i.scdn.co/image/ab67616d0000b273c20d45f0bedc1fad7e2e431f,https://open.spotify.com/track/53XU5vgrgiWwnqfMmsTlNs
Бесполезно,Valentin Strykalo,Развлечение,7.07,2016-10-13,52,Russian Alt Pop,2016.0,https://i.scdn.co/image/ab67616d0000b273c57d665b700dc1d788b1c00d,https://open.spotify.com/track/5JbxiG90IN2anqHToMdlGT
Don't Make Me Feel Alone,Derek Pope,Poltergeist,3.52,2019-09-13,34,Other,2019.0,https://i.scdn.co/image/ab67616d0000b2735c3ea7b57b300a4e04d7e55f,https://open.spotify.com/track/58xAz1fVlBIy5fi0tn9iSq
Beautiful People,Malice K,Harm or Heck,3.1,2020-12-10,35,Other,2020.0,https://i.scdn.co/image/ab67616d0000b273d4debe49b0f1fe7e0f1ec1b8,https://open.spotify.com/track/7bL4DjCv7xHxicmo6VL2iM
retire (final),Alvedon,hurry up mixtape,3.58,2021-08-01,1,Ambient Lo-Fi,2021.0,https://i.scdn.co/image/ab67616d0000b2735dd9e04cecadbc15cf808341,https://open.spotify.com/track/3xO7yLHU8cTglvxXHFdrSc
Sincere Apologies,GENTLE,Luck Presser,4.39,2021-08-27,31,Other,2021.0,https://i.scdn.co/image/ab67616d0000b27369e4e340b4f21747540f3614,https://open.spotify.com/track/4vnyaX9pbVOdcd7VAFINOU
